Food_Code,Nutrient_Code,Nutrient_Amount,STD_Error,Observations,Nutrient_Source_Code,Nutrient_Last_Updated_Date
2,203,9.544150000,0.0000,0.0,51,2010-04-16
2,204,15.704700000,0.0000,0.0,51,2010-04-16
2,205,5.911000000,0.0000,0.0,51,2010-04-16
2,207,1.674000000,0.0000,0.0,51,2010-04-16
2,208,204.000000000,0.0000,0.0,51,2010-04-16
2,221,0,,0.0,12,2004-09-13
2,255,67.165000000,0.0000,0.0,51,2010-04-16
2,262,0,,0.0,12,2004-09-13
2,263,0,,0.0,12,2004-09-13
2,268,853.000000000,0.0000,0.0,4,2010-04-16
2,269,2.661000000,,,51,2010-04-16
2,291,0.117000000,0.0000,0.0,51,2010-04-16
2,301,184.314000000,0.0000,0.0,51,2010-04-16
2,303,0.743000000,0.0000,0.0,51,2010-04-16
2,304,13.440000000,,,51,2010-04-16
2,305,166.818000000,0.0000,0.0,51,2010-04-16
2,306,119.443000000,0.0000,0.0,51,2010-04-16
2,307,317.752000000,0.0000,0.0,51,2010-04-16
2,309,1.103900000,0.0000,0.0,51,2010-04-16
2,312,0.031000000,0.0000,0.0,51,2010-04-16
2,315,0.043140000,,,51,2010-04-16
2,317,15.797700000,,,51,2010-04-16
2,319,188.402000000,,,51,2010-04-16
2,320,193.758000000,,,51,2010-04-16
2,321,64.275000000,,,51,2010-04-16
2,323,2.026600000,0.0000,0.0,51,2010-04-16
2,324,78.933000000,,,51,2010-04-16
2,325,0,,,12,2015-02-27
2,328,1.973000000,0.0000,0.0,51,2010-04-16
2,334,0,,,12,2010-04-16
2,337,0,,,12,2010-04-16
2,338,99.418000000,,,51,2012-05-28
2,401,0.049330000,0.0000,0.0,51,2010-04-16
2,404,0.051960000,0.0000,0.0,51,2010-04-16
2,405,0.295760000,0.0000,0.0,51,2010-04-16
2,406,0.317150000,0.0000,0.0,51,2010-04-16
2,409,2.550480000,0.0000,0.0,4,2010-04-16
2,410,0.970740000,0.0000,0.0,51,2010-04-16
2,415,0.038060000,0.0000,0.0,51,2010-04-16
2,417,26.555940000,0.0000,0.0,51,2010-04-16
2,418,0.604320000,0.0000,0.0,51,2010-04-16
2,430,7.989700000,,,51,2010-04-16
2,431,5.562000000,,,51,2010-04-16
2,432,20.993580000,,,51,2010-04-16
2,435,30.448980000,,,4,2010-04-16
2,501,0.134000000,,,51,2010-04-16
2,502,0.366000000,0.0000,0.0,51,2010-04-16
2,503,0.538000000,,,51,2010-04-16
2,504,0.889000000,,,51,2010-04-16
2,505,0.717000000,,,51,2010-04-16
2,506,0.266000000,0.0000,0.0,51,2010-04-16
2,507,0.155000000,,,51,2010-04-16
2,508,0.517000000,,,51,2010-04-16
2,509,0.428000000,0.0000,0.0,51,2010-04-16
2,510,0.621000000,,,51,2010-04-16
2,511,0.449000000,0.0000,0.0,51,2010-04-16
2,512,0.237000000,0.0000,0.0,51,2010-04-16
2,513,0.391000000,0.0000,0.0,51,2010-04-16
2,514,0.781000000,,,51,2010-04-16
2,515,2.017000000,,,51,2010-04-16
2,516,0.233000000,,,51,2010-04-16
2,517,0.825000000,,,51,2010-04-16
2,518,0.623000000,,,51,2010-04-16
2,573,0,,,12,2015-02-27
2,578,0,,,12,2015-02-27
2,601,129.182000000,0.0000,0.0,51,2010-04-16
2,605,1.238800000,,,51,2010-04-16
2,606,5.742000000,0.0000,0.0,51,2010-04-16
2,609,0.044070000,0.0000,0.0,51,2010-04-16
2,610,0.103100000,,,51,2010-04-16
2,611,0.136000000,,,51,2010-04-16
2,612,0.619900000,,,51,2010-04-16
2,613,2.968000000,,,51,2010-04-16
